trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3270768,14:16:00,14:16:00,101206,30,,
3270768,14:17:00,14:17:00,102176,31,,
3270768,14:18:00,14:18:00,101508,32,,
3270768,14:19:00,14:19:00,101528,33,,
3270768,14:21:00,14:21:00,101218,34,,
3270740,14:35:00,14:35:00,101218,1,,
3270740,14:36:00,14:36:00,101529,2,,
3270740,14:37:00,14:37:00,101509,3,,
3270740,14:38:00,14:38:00,101296,4,,
3270740,14:38:00,14:38:00,101743,5,,
3270740,14:39:00,14:39:00,101205,6,,
3270740,14:40:00,14:40:00,101608,7,,
3270740,14:41:00,14:41:00,101472,8,,
3270740,14:42:00,14:42:00,101658,9,,
3270740,14:43:00,14:43:00,101578,10,,
3270740,14:44:00,14:44:00,101419,11,,
3270740,14:45:00,14:45:00,101268,12,,
3270740,14:46:00,14:46:00,101538,13,,
3270740,14:47:00,14:47:00,101679,14,,
3270740,14:48:00,14:48:00,101385,15,,
3270740,14:49:00,14:49:00,101656,16,,
3270740,14:50:00,14:50:00,101665,17,,
3270740,14:51:00,14:51:00,101379,18,,
3270740,14:52:00,14:52:00,101286,19,,
3270740,14:53:00,14:53:00,101685,20,,
3270740,14:53:00,14:53:00,101416,21,,
3270740,14:55:00,14:55:00,101468,22,,
3270740,14:56:00,14:56:00,102133,23,,
3270740,14:57:00,14:57:00,101439,24,,
3270740,14:57:00,14:57:00,101346,25,,
3270740,14:58:00,14:58:00,101825,26,,
3270740,14:59:00,14:59:00,101829,27,,
3270740,15:00:00,15:00:00,101811,28,,
3270740,15:00:00,15:00:00,101826,29,,
3270740,15:01:00,15:01:00,101810,30,,
3270740,15:02:00,15:02:00,101817,31,,
3270740,15:03:00,15:03:00,101774,32,,
3270740,15:03:00,15:03:00,101800,33,,
3270740,15:04:00,15:04:00,101794,34,,
3270740,15:05:00,15:05:00,101823,35,,
3270771,15:20:00,15:20:00,101823,1,,
3270771,15:23:00,15:23:00,101793,2,,
3270771,15:23:00,15:23:00,101799,3,,
3270771,15:24:00,15:24:00,101775,4,,
3270771,15:25:00,15:25:00,101818,5,,
3270771,15:25:00,15:25:00,101809,6,,
3270771,15:26:00,15:26:00,101827,7,,
3270771,15:27:00,15:27:00,101812,8,,
3270771,15:27:00,15:27:00,101828,9,,
3270771,15:28:00,15:28:00,101824,10,,
3270771,15:29:00,15:29:00,101345,11,,
3270771,15:30:00,15:30:00,101438,12,,
3270771,15:31:00,15:31:00,102134,13,,
3270771,15:32:00,15:32:00,101469,14,,
3270771,15:34:00,15:34:00,101415,15,,
3270771,15:35:00,15:35:00,101684,16,,
3270771,15:36:00,15:36:00,101285,17,,
3270771,15:37:00,15:37:00,101378,18,,
3270771,15:38:00,15:38:00,101664,19,,
3270771,15:39:00,15:39:00,101655,20,,
3270771,15:40:00,15:40:00,101384,21,,
3270771,15:41:00,15:41:00,101678,22,,
3270771,15:42:00,15:42:00,101540,23,,
3270771,15:43:00,15:43:00,101270,24,,
3270771,15:44:00,15:44:00,101420,25,,
3270771,15:44:00,15:44:00,101577,26,,
3270771,15:45:00,15:45:00,101657,27,,
3270771,15:46:00,15:46:00,101473,28,,
3270771,15:47:00,15:47:00,101609,29,,
3270771,15:48:00,15:48:00,101206,30,,
3270771,15:49:00,15:49:00,102176,31,,
3270771,15:50:00,15:50:00,101508,32,,
3270771,15:51:00,15:51:00,101528,33,,
3270771,15:53:00,15:53:00,101218,34,,
3270743,16:05:00,16:05:00,101218,1,,
3270743,16:06:00,16:06:00,101529,2,,
3270743,16:07:00,16:07:00,101509,3,,
3270743,16:08:00,16:08:00,101296,4,,
3270743,16:08:00,16:08:00,101743,5,,
3270743,16:09:00,16:09:00,101205,6,,
3270743,16:10:00,16:10:00,101608,7,,
3270743,16:11:00,16:11:00,101472,8,,
3270743,16:12:00,16:12:00,101658,9,,
3270743,16:13:00,16:13:00,101578,10,,
3270743,16:14:00,16:14:00,101419,11,,
3270743,16:15:00,16:15:00,101268,12,,
3270743,16:16:00,16:16:00,101538,13,,
3270743,16:17:00,16:17:00,101679,14,,
3270743,16:18:00,16:18:00,101385,15,,
3270743,16:19:00,16:19:00,101656,16,,
3270743,16:20:00,16:20:00,101665,17,,
3270743,16:21:00,16:21:00,101379,18,,
3270743,16:22:00,16:22:00,101286,19,,
3270743,16:23:00,16:23:00,101685,20,,
3270743,16:23:00,16:23:00,101416,21,,
3270743,16:25:00,16:25:00,101468,22,,
3270743,16:26:00,16:26:00,102133,23,,
3270743,16:27:00,16:27:00,101439,24,,
3270743,16:27:00,16:27:00,101346,25,,
3270743,16:28:00,16:28:00,101825,26,,
3270743,16:29:00,16:29:00,101829,27,,
3270743,16:30:00,16:30:00,101811,28,,
3270743,16:30:00,16:30:00,101826,29,,
3270743,16:31:00,16:31:00,101810,30,,
3270743,16:32:00,16:32:00,101817,31,,
3270743,16:33:00,16:33:00,101774,32,,
3270743,16:33:00,16:33:00,101800,33,,
3270743,16:34:00,16:34:00,101794,34,,
3270743,16:35:00,16:35:00,101823,35,,
3270774,16:55:00,16:55:00,101823,1,,
3270774,16:58:00,16:58:00,101793,2,,
3270774,16:58:00,16:58:00,101799,3,,
3270774,16:59:00,16:59:00,101775,4,,
3270774,17:00:00,17:00:00,101818,5,,
3270774,17:00:00,17:00:00,101809,6,,
3270774,17:01:00,17:01:00,101827,7,,
3270774,17:02:00,17:02:00,101812,8,,
3270774,17:02:00,17:02:00,101828,9,,
3270774,17:03:00,17:03:00,101824,10,,
3270774,17:04:00,17:04:00,101345,11,,
3270774,17:05:00,17:05:00,101438,12,,
3270774,17:05:00,17:05:00,102134,13,,
3270774,17:06:00,17:06:00,101469,14,,
3270774,17:07:00,17:07:00,101415,15,,
3270774,17:08:00,17:08:00,101684,16,,
3270774,17:09:00,17:09:00,101285,17,,
3270774,17:10:00,17:10:00,101378,18,,
3270774,17:11:00,17:11:00,101664,19,,
3270774,17:12:00,17:12:00,101655,20,,
3270774,17:13:00,17:13:00,101384,21,,
3270774,17:14:00,17:14:00,101678,22,,
3270774,17:15:00,17:15:00,101540,23,,
3270774,17:16:00,17:16:00,101270,24,,
3270774,17:17:00,17:17:00,101420,25,,
3270774,17:17:00,17:17:00,101577,26,,
3270774,17:18:00,17:18:00,101657,27,,
3270774,17:19:00,17:19:00,101473,28,,
3270774,17:20:00,17:20:00,101609,29,,
3270774,17:21:00,17:21:00,101206,30,,
3270774,17:22:00,17:22:00,102176,31,,
3270774,17:23:00,17:23:00,101508,32,,
3270774,17:24:00,17:24:00,101528,33,,
3270774,17:26:00,17:26:00,101218,34,,
3270746,17:50:00,17:50:00,101218,1,,
3270746,17:51:00,17:51:00,101529,2,,
3270746,17:52:00,17:52:00,101509,3,,
3270746,17:53:00,17:53:00,101296,4,,
3270746,17:53:00,17:53:00,101743,5,,
3270746,17:54:00,17:54:00,101205,6,,
3270746,17:55:00,17:55:00,101608,7,,
3270746,17:56:00,17:56:00,101472,8,,
3270746,17:57:00,17:57:00,101658,9,,
3270746,17:58:00,17:58:00,101578,10,,
3270746,17:59:00,17:59:00,101419,11,,
3270746,18:00:00,18:00:00,101268,12,,
3270746,18:01:00,18:01:00,101538,13,,
3270746,18:02:00,18:02:00,101679,14,,
3270746,18:03:00,18:03:00,101385,15,,
3270746,18:04:00,18:04:00,101656,16,,
3270746,18:05:00,18:05:00,101665,17,,
3270746,18:06:00,18:06:00,101379,18,,
3270746,18:07:00,18:07:00,101286,19,,
3270746,18:08:00,18:08:00,101685,20,,
3270746,18:08:00,18:08:00,101416,21,,
3270746,18:10:00,18:10:00,101468,22,,
3270746,18:11:00,18:11:00,102133,23,,
3270746,18:12:00,18:12:00,101439,24,,
3270746,18:12:00,18:12:00,101346,25,,
3270746,18:13:00,18:13:00,101825,26,,
3270746,18:14:00,18:14:00,101829,27,,
3270746,18:15:00,18:15:00,101811,28,,
3270746,18:15:00,18:15:00,101826,29,,
3270746,18:16:00,18:16:00,101810,30,,
3270746,18:17:00,18:17:00,101817,31,,
3270746,18:18:00,18:18:00,101774,32,,
3270746,18:18:00,18:18:00,101800,33,,
3270746,18:19:00,18:19:00,101794,34,,
3270746,18:20:00,18:20:00,101823,35,,
3270777,18:40:00,18:40:00,101823,1,,
3270777,18:43:00,18:43:00,101793,2,,
3270777,18:43:00,18:43:00,101799,3,,
3270777,18:44:00,18:44:00,101775,4,,
3270777,18:45:00,18:45:00,101818,5,,
3270777,18:45:00,18:45:00,101809,6,,
3270777,18:46:00,18:46:00,101827,7,,
3270777,18:47:00,18:47:00,101812,8,,
3270777,18:47:00,18:47:00,101828,9,,
3270777,18:48:00,18:48:00,101824,10,,
3270777,18:49:00,18:49:00,101345,11,,
3270777,18:50:00,18:50:00,101438,12,,
3270777,18:50:00,18:50:00,102134,13,,
3270777,18:51:00,18:51:00,101469,14,,
3270777,18:52:00,18:52:00,101415,15,,
3270777,18:53:00,18:53:00,101684,16,,
3270777,18:54:00,18:54:00,101285,17,,
3270777,18:55:00,18:55:00,101378,18,,
3270777,18:56:00,18:56:00,101664,19,,
3270777,18:57:00,18:57:00,101655,20,,
3270777,18:58:00,18:58:00,101384,21,,
3270777,18:59:00,18:59:00,101678,22,,
3270777,19:00:00,19:00:00,101540,23,,
3270777,19:01:00,19:01:00,101270,24,,
3270777,19:02:00,19:02:00,101420,25,,
3270777,19:02:00,19:02:00,101577,26,,
3270777,19:03:00,19:03:00,101657,27,,
3270777,19:04:00,19:04:00,101473,28,,
3270777,19:05:00,19:05:00,101609,29,,
3270777,19:06:00,19:06:00,101206,30,,
3270777,19:07:00,19:07:00,102176,31,,
3270777,19:08:00,19:08:00,101508,32,,
3270777,19:09:00,19:09:00,101528,33,,
3270777,19:11:00,19:11:00,101218,34,,
3270749,19:35:00,19:35:00,101218,1,,
3270749,19:36:00,19:36:00,101529,2,,
3270749,19:37:00,19:37:00,101509,3,,
3270749,19:38:00,19:38:00,101296,4,,
3270749,19:38:00,19:38:00,101743,5,,
3270749,19:39:00,19:39:00,101205,6,,
3270749,19:40:00,19:40:00,101608,7,,
3270749,19:41:00,19:41:00,101472,8,,
3270749,19:41:00,19:41:00,101658,9,,
3270749,19:42:00,19:42:00,101578,10,,
3270749,19:43:00,19:43:00,101419,11,,
3270749,19:43:00,19:43:00,101268,12,,
3270749,19:44:00,19:44:00,101538,13,,
3270749,19:45:00,19:45:00,101679,14,,
3270749,19:46:00,19:46:00,101385,15,,
3270749,19:47:00,19:47:00,101656,16,,
3270749,19:48:00,19:48:00,101665,17,,
3270749,19:48:00,19:48:00,101379,18,,
3270749,19:49:00,19:49:00,101286,19,,
3270749,19:49:00,19:49:00,101685,20,,
3270749,19:50:00,19:50:00,101416,21,,
3270749,19:51:00,19:51:00,101468,22,,
3270749,19:52:00,19:52:00,102133,23,,
3270749,19:53:00,19:53:00,101439,24,,
3270749,19:53:00,19:53:00,101346,25,,
3270749,19:54:00,19:54:00,101825,26,,
3270749,19:55:00,19:55:00,101829,27,,
3270749,19:55:00,19:55:00,101811,28,,
3270749,19:56:00,19:56:00,101826,29,,
3270749,19:57:00,19:57:00,101810,30,,
3270749,19:57:00,19:57:00,101817,31,,
3270749,19:58:00,19:58:00,101774,32,,
3270749,19:59:00,19:59:00,101800,33,,
3270749,19:59:00,19:59:00,101794,34,,
3270749,20:00:00,20:00:00,101823,35,,
3270780,20:30:00,20:30:00,101823,1,,
3270780,20:32:00,20:32:00,101793,2,,
3270780,20:33:00,20:33:00,101799,3,,
3270780,20:33:00,20:33:00,101775,4,,
3270780,20:34:00,20:34:00,101818,5,,
3270780,20:34:00,20:34:00,101809,6,,
3270780,20:35:00,20:35:00,101827,7,,
3270780,20:35:00,20:35:00,101812,8,,
3270780,20:36:00,20:36:00,101828,9,,
3270780,20:36:00,20:36:00,101824,10,,
3270780,20:37:00,20:37:00,101345,11,,
3270780,20:37:00,20:37:00,101438,12,,
3270780,20:38:00,20:38:00,102134,13,,
3270780,20:39:00,20:39:00,101469,14,,
3270780,20:40:00,20:40:00,101415,15,,
3270780,20:40:00,20:40:00,101684,16,,
3270780,20:41:00,20:41:00,101285,17,,
3270780,20:42:00,20:42:00,101378,18,,
3270780,20:42:00,20:42:00,101664,19,,
3270780,20:43:00,20:43:00,101655,20,,
3270780,20:44:00,20:44:00,101384,21,,
3270780,20:45:00,20:45:00,101678,22,,
3270780,20:46:00,20:46:00,101540,23,,
3270780,20:47:00,20:47:00,101270,24,,
3270780,20:47:00,20:47:00,101420,25,,
3270780,20:48:00,20:48:00,101577,26,,
3270780,20:48:00,20:48:00,101657,27,,
3270780,20:49:00,20:49:00,101473,28,,
3270780,20:50:00,20:50:00,101609,29,,
3270780,20:51:00,20:51:00,101206,30,,
3270780,20:51:00,20:51:00,102176,31,,
3270780,20:52:00,20:52:00,101508,32,,
3270780,20:53:00,20:53:00,101528,33,,
3270780,20:54:00,20:54:00,101218,34,,
3270751,21:05:00,21:05:00,101218,1,,
3270751,21:06:00,21:06:00,101529,2,,
3270751,21:07:00,21:07:00,101509,3,,
3270751,21:08:00,21:08:00,101296,4,,
3270751,21:08:00,21:08:00,101743,5,,
3270751,21:09:00,21:09:00,101205,6,,
3270751,21:10:00,21:10:00,101608,7,,
3270751,21:11:00,21:11:00,101472,8,,
3270751,21:11:00,21:11:00,101658,9,,
3270751,21:12:00,21:12:00,101578,10,,
3270751,21:13:00,21:13:00,101419,11,,
3270751,21:13:00,21:13:00,101268,12,,
3270751,21:14:00,21:14:00,101538,13,,
3270751,21:15:00,21:15:00,101679,14,,
3270751,21:16:00,21:16:00,101385,15,,
3270751,21:17:00,21:17:00,101656,16,,
3270751,21:18:00,21:18:00,101665,17,,
3270751,21:18:00,21:18:00,101379,18,,
3270751,21:19:00,21:19:00,101286,19,,
3270751,21:19:00,21:19:00,101685,20,,
3270751,21:20:00,21:20:00,101416,21,,
3270751,21:21:00,21:21:00,101468,22,,
3270751,21:22:00,21:22:00,102133,23,,
3270751,21:23:00,21:23:00,101439,24,,
3270751,21:23:00,21:23:00,101346,25,,
3270751,21:24:00,21:24:00,101825,26,,
3270751,21:25:00,21:25:00,101829,27,,
3270751,21:25:00,21:25:00,101811,28,,
3270751,21:26:00,21:26:00,101826,29,,
3270751,21:27:00,21:27:00,101810,30,,
3270751,21:27:00,21:27:00,101817,31,,
3270751,21:28:00,21:28:00,101774,32,,
3270751,21:29:00,21:29:00,101800,33,,
3270751,21:29:00,21:29:00,101794,34,,
3270751,21:30:00,21:30:00,101823,35,,
3344117,07:28:00,07:28:00,101348,1,,
3344117,07:29:00,07:29:00,101825,2,,
3344117,07:29:00,07:29:00,101829,3,,
3344117,07:30:00,07:30:00,101811,4,,
3344117,07:31:00,07:31:00,101788,5,,
3344117,07:31:00,07:31:00,101821,6,,
3344117,07:33:00,07:33:00,101780,7,,
3344117,07:34:00,07:34:00,101785,8,,
3344117,07:35:00,07:35:00,101807,9,,
3344117,07:36:00,07:36:00,101805,10,,
3344117,07:37:00,07:37:00,101814,11,,
3344117,07:39:00,07:39:00,101564,12,,
3344117,07:40:00,07:40:00,101260,13,,
3344117,07:41:00,07:41:00,102088,14,,
3344117,07:42:00,07:42:00,101285,15,,
3344117,07:43:00,07:43:00,101378,16,,
3344117,07:44:00,07:44:00,101664,17,,
3344117,07:46:00,07:46:00,101655,18,,
3344117,07:47:00,07:47:00,101384,19,,
3344117,07:48:00,07:48:00,101678,20,,
3344117,07:49:00,07:49:00,101539,21,,
3344117,07:51:00,07:51:00,101209,22,,
3344117,07:52:00,07:52:00,101336,23,,
3344117,07:53:00,07:53:00,101330,24,,
3344117,07:55:00,07:55:00,101729,25,,
3344117,07:57:00,07:57:00,101503,26,,
3344117,07:58:00,07:58:00,101632,27,,
3344117,07:59:00,07:59:00,101303,28,,
3344117,08:00:00,08:00:00,101413,29,,
3344117,08:02:00,08:02:00,101250,30,,
3344117,08:03:00,08:03:00,101602,31,,
3344117,08:04:00,08:04:00,101263,32,,
3344117,08:05:00,08:05:00,101891,33,,
3344117,08:06:00,08:06:00,101277,34,,
3344117,08:06:00,08:06:00,101287,35,,
3344117,08:07:00,08:07:00,101374,36,,
3344117,08:08:00,08:08:00,101587,37,,
3344117,08:09:00,08:09:00,101610,38,,
3344117,08:10:00,08:10:00,101343,39,,
3344117,08:12:00,08:12:00,101886,40,,
3344117,08:13:00,08:13:00,101640,41,,
3344117,08:14:00,08:14:00,101332,42,,
3344117,08:15:00,08:15:00,101299,43,,
3344117,08:15:00,08:15:00,101755,44,,
3344117,08:16:00,08:16:00,101238,45,,
3270722,05:35:00,05:35:00,101218,1,,
3270722,05:36:00,05:36:00,101529,2,,
3270722,05:37:00,05:37:00,101509,3,,
3270722,05:38:00,05:38:00,101296,4,,
3270722,05:38:00,05:38:00,101743,5,,
3270722,05:39:00,05:39:00,101205,6,,
3270722,05:40:00,05:40:00,101608,7,,
3270722,05:41:00,05:41:00,101472,8,,
3270722,05:41:00,05:41:00,101658,9,,
3270722,05:42:00,05:42:00,101578,10,,
3270722,05:43:00,05:43:00,101419,11,,
3270722,05:44:00,05:44:00,101268,12,,
3270722,05:45:00,05:45:00,101538,13,,
3270722,05:46:00,05:46:00,101679,14,,
3270722,05:46:00,05:46:00,101385,15,,
3270722,05:47:00,05:47:00,101656,16,,
3270722,05:48:00,05:48:00,101665,17,,
3270722,05:48:00,05:48:00,101379,18,,
3270722,05:49:00,05:49:00,101286,19,,
3270722,05:49:00,05:49:00,101685,20,,
3270722,05:50:00,05:50:00,101416,21,,
3270722,05:51:00,05:51:00,101468,22,,
3270722,05:52:00,05:52:00,102133,23,,
3270722,05:53:00,05:53:00,101439,24,,
3270722,05:53:00,05:53:00,101346,25,,
3270722,05:54:00,05:54:00,101825,26,,
3270722,05:54:00,05:54:00,101829,27,,
3270722,05:55:00,05:55:00,101811,28,,
3270722,05:55:00,05:55:00,101826,29,,
3270722,05:56:00,05:56:00,101810,30,,
3270722,05:57:00,05:57:00,101817,31,,
3270722,05:57:00,05:57:00,101774,32,,
3270722,05:58:00,05:58:00,101800,33,,
3270722,05:58:00,05:58:00,101794,34,,
3270722,05:59:00,05:59:00,101823,35,,
3270753,06:05:00,06:05:00,101823,1,,
3270753,06:07:00,06:07:00,101793,2,,
3270753,06:08:00,06:08:00,101799,3,,
3270753,06:08:00,06:08:00,101775,4,,
3270753,06:09:00,06:09:00,101818,5,,
3270753,06:09:00,06:09:00,101809,6,,
3270753,06:10:00,06:10:00,101827,7,,
3270753,06:10:00,06:10:00,101812,8,,
3270753,06:11:00,06:11:00,101828,9,,
3270753,06:11:00,06:11:00,101824,10,,
3270753,06:12:00,06:12:00,101345,11,,
3270753,06:13:00,06:13:00,101438,12,,
3270753,06:13:00,06:13:00,102134,13,,
3270753,06:14:00,06:14:00,101469,14,,
3270753,06:15:00,06:15:00,101415,15,,
3270753,06:16:00,06:16:00,101684,16,,
3270753,06:17:00,06:17:00,101285,17,,
3270753,06:18:00,06:18:00,101378,18,,
3270753,06:18:00,06:18:00,101664,19,,
3270753,06:19:00,06:19:00,101655,20,,
3270753,06:20:00,06:20:00,101384,21,,
3270753,06:20:00,06:20:00,101678,22,,
3270753,06:21:00,06:21:00,101540,23,,
3270753,06:22:00,06:22:00,101270,24,,
3270753,06:22:00,06:22:00,101420,25,,
3270753,06:22:00,06:22:00,101577,26,,
3270753,06:23:00,06:23:00,101657,27,,
3270753,06:24:00,06:24:00,101473,28,,
3270753,06:24:00,06:24:00,101609,29,,
3270753,06:25:00,06:25:00,101206,30,,
3270753,06:26:00,06:26:00,102176,31,,
3270753,06:27:00,06:27:00,101508,32,,
3270753,06:28:00,06:28:00,101528,33,,
3270753,06:29:00,06:29:00,101218,34,,
3270724,06:40:00,06:40:00,101218,1,,
3270724,06:41:00,06:41:00,101529,2,,
3270724,06:42:00,06:42:00,101509,3,,
3270724,06:43:00,06:43:00,101296,4,,
3270724,06:43:00,06:43:00,101743,5,,
3270724,06:44:00,06:44:00,101205,6,,
3270724,06:45:00,06:45:00,101608,7,,
3270724,06:46:00,06:46:00,101472,8,,
3270724,06:46:00,06:46:00,101658,9,,
3270724,06:47:00,06:47:00,101578,10,,
3270724,06:48:00,06:48:00,101419,11,,
3270724,06:49:00,06:49:00,101268,12,,
3270724,06:50:00,06:50:00,101538,13,,
3270724,06:51:00,06:51:00,101679,14,,
3270724,06:51:00,06:51:00,101385,15,,
3270724,06:52:00,06:52:00,101656,16,,
3270724,06:53:00,06:53:00,101665,17,,
3270724,06:53:00,06:53:00,101379,18,,
3270724,06:54:00,06:54:00,101286,19,,
3270724,06:54:00,06:54:00,101685,20,,
3270724,06:55:00,06:55:00,101416,21,,
3270724,06:56:00,06:56:00,101468,22,,
3270724,06:57:00,06:57:00,102133,23,,
3270724,06:58:00,06:58:00,101439,24,,
3270724,06:58:00,06:58:00,101346,25,,
3270724,06:59:00,06:59:00,101825,26,,
3270724,06:59:00,06:59:00,101829,27,,
3270724,07:00:00,07:00:00,101811,28,,
3270724,07:00:00,07:00:00,101826,29,,
3270724,07:01:00,07:01:00,101810,30,,
3270724,07:02:00,07:02:00,101817,31,,
3270724,07:02:00,07:02:00,101774,32,,
3270724,07:03:00,07:03:00,101800,33,,
3270724,07:03:00,07:03:00,101794,34,,
3270724,07:04:00,07:04:00,101823,35,,
3270755,07:15:00,07:15:00,101823,1,,
3270755,07:17:00,07:17:00,101793,2,,
3270755,07:18:00,07:18:00,101799,3,,
3270755,07:18:00,07:18:00,101775,4,,
3270755,07:19:00,07:19:00,101818,5,,
3270755,07:19:00,07:19:00,101809,6,,
3270755,07:20:00,07:20:00,101827,7,,
3270755,07:20:00,07:20:00,101812,8,,
3270755,07:21:00,07:21:00,101828,9,,
3270755,07:21:00,07:21:00,101824,10,,
3270755,07:22:00,07:22:00,101345,11,,
3270755,07:23:00,07:23:00,101438,12,,
3270755,07:23:00,07:23:00,102134,13,,
3270755,07:24:00,07:24:00,101469,14,,
3270755,07:25:00,07:25:00,101415,15,,
3270755,07:26:00,07:26:00,101684,16,,
3270755,07:27:00,07:27:00,101285,17,,
3270755,07:28:00,07:28:00,101378,18,,
3270755,07:28:00,07:28:00,101664,19,,
3270755,07:29:00,07:29:00,101655,20,,
3270755,07:30:00,07:30:00,101384,21,,
3270755,07:30:00,07:30:00,101678,22,,
3270755,07:31:00,07:31:00,101540,23,,
3270755,07:32:00,07:32:00,101270,24,,
3270755,07:32:00,07:32:00,101420,25,,
3270755,07:32:00,07:32:00,101577,26,,
3270755,07:33:00,07:33:00,101657,27,,
3270755,07:34:00,07:34:00,101473,28,,
3270755,07:34:00,07:34:00,101609,29,,
3270755,07:35:00,07:35:00,101206,30,,
3270755,07:36:00,07:36:00,102176,31,,
3270755,07:37:00,07:37:00,101508,32,,
3270755,07:38:00,07:38:00,101528,33,,
3270755,07:39:00,07:39:00,101218,34,,
3270727,08:00:00,08:00:00,101218,1,,
3270727,08:01:00,08:01:00,101529,2,,
3270727,08:02:00,08:02:00,101509,3,,
3270727,08:03:00,08:03:00,101296,4,,
3270727,08:03:00,08:03:00,101743,5,,
3270727,08:04:00,08:04:00,101205,6,,
3270727,08:05:00,08:05:00,101608,7,,
3270727,08:06:00,08:06:00,101472,8,,
3270727,08:06:00,08:06:00,101658,9,,
3270727,08:07:00,08:07:00,101578,10,,
3270727,08:08:00,08:08:00,101419,11,,
3270727,08:09:00,08:09:00,101268,12,,
3270727,08:10:00,08:10:00,101538,13,,
3270727,08:11:00,08:11:00,101679,14,,
3270727,08:12:00,08:12:00,101385,15,,
3270727,08:13:00,08:13:00,101656,16,,
3270727,08:14:00,08:14:00,101665,17,,
3270727,08:15:00,08:15:00,101379,18,,
3270727,08:16:00,08:16:00,101286,19,,
3270727,08:17:00,08:17:00,101685,20,,
3270727,08:17:00,08:17:00,101416,21,,
3270727,08:19:00,08:19:00,101468,22,,
3270727,08:20:00,08:20:00,102133,23,,
3270727,08:21:00,08:21:00,101439,24,,
3270727,08:21:00,08:21:00,101346,25,,
3270727,08:22:00,08:22:00,101825,26,,
3270727,08:23:00,08:23:00,101829,27,,
3270727,08:24:00,08:24:00,101811,28,,
3270727,08:25:00,08:25:00,101826,29,,
3270727,08:26:00,08:26:00,101810,30,,
3270727,08:27:00,08:27:00,101817,31,,
3270727,08:27:00,08:27:00,101774,32,,
3270727,08:28:00,08:28:00,101800,33,,
3270727,08:29:00,08:29:00,101794,34,,
3270727,08:30:00,08:30:00,101823,35,,
3270758,08:50:00,08:50:00,101823,1,,
3270758,08:53:00,08:53:00,101793,2,,
3270758,08:53:00,08:53:00,101799,3,,
3270758,08:54:00,08:54:00,101775,4,,
3270758,08:54:00,08:54:00,101818,5,,
3270758,08:55:00,08:55:00,101809,6,,
3270758,08:56:00,08:56:00,101827,7,,
3270758,08:56:00,08:56:00,101812,8,,
3270758,08:57:00,08:57:00,101828,9,,
3270758,08:57:00,08:57:00,101824,10,,
3270758,08:58:00,08:58:00,101345,11,,
3270758,08:59:00,08:59:00,101438,12,,
3270758,09:00:00,09:00:00,102134,13,,
3270758,09:01:00,09:01:00,101469,14,,
3270758,09:02:00,09:02:00,101415,15,,
3270758,09:03:00,09:03:00,101684,16,,
3270758,09:04:00,09:04:00,101285,17,,
3270758,09:05:00,09:05:00,101378,18,,
3270758,09:06:00,09:06:00,101664,19,,
3270758,09:07:00,09:07:00,101655,20,,
3270758,09:08:00,09:08:00,101384,21,,
3270758,09:09:00,09:09:00,101678,22,,
3270758,09:10:00,09:10:00,101540,23,,
3270758,09:11:00,09:11:00,101270,24,,
3270758,09:11:00,09:11:00,101420,25,,
3270758,09:12:00,09:12:00,101577,26,,
3270758,09:12:00,09:12:00,101657,27,,
3270758,09:13:00,09:13:00,101473,28,,
3270758,09:14:00,09:14:00,101609,29,,
3270758,09:15:00,09:15:00,101206,30,,
3270758,09:16:00,09:16:00,102176,31,,
3270758,09:18:00,09:18:00,101508,32,,
3270758,09:19:00,09:19:00,101528,33,,
3270758,09:21:00,09:21:00,101218,34,,
3270730,09:35:00,09:35:00,101218,1,,
3270730,09:36:00,09:36:00,101529,2,,
3270730,09:37:00,09:37:00,101509,3,,
3270730,09:38:00,09:38:00,101296,4,,
3270730,09:38:00,09:38:00,101743,5,,
3270730,09:39:00,09:39:00,101205,6,,
3270730,09:40:00,09:40:00,101608,7,,
3270730,09:41:00,09:41:00,101472,8,,
3270730,09:41:00,09:41:00,101658,9,,
3270730,09:42:00,09:42:00,101578,10,,
3270730,09:43:00,09:43:00,101419,11,,
3270730,09:44:00,09:44:00,101268,12,,
3270730,09:45:00,09:45:00,101538,13,,
3270730,09:46:00,09:46:00,101679,14,,
3270730,09:47:00,09:47:00,101385,15,,
3270730,09:48:00,09:48:00,101656,16,,
3270730,09:49:00,09:49:00,101665,17,,
3270730,09:50:00,09:50:00,101379,18,,
3270730,09:51:00,09:51:00,101286,19,,
3270730,09:52:00,09:52:00,101685,20,,
3270730,09:52:00,09:52:00,101416,21,,
3270730,09:54:00,09:54:00,101468,22,,
3270730,09:55:00,09:55:00,102133,23,,
3270730,09:56:00,09:56:00,101439,24,,
3270730,09:56:00,09:56:00,101346,25,,
3270730,09:57:00,09:57:00,101825,26,,
3270730,09:58:00,09:58:00,101829,27,,
3270730,09:59:00,09:59:00,101811,28,,
3270730,10:00:00,10:00:00,101826,29,,
3270730,10:01:00,10:01:00,101810,30,,
3270730,10:02:00,10:02:00,101817,31,,
3270730,10:02:00,10:02:00,101774,32,,
3270730,10:03:00,10:03:00,101800,33,,
3270730,10:04:00,10:04:00,101794,34,,
3270730,10:05:00,10:05:00,101823,35,,
3270761,10:20:00,10:20:00,101823,1,,
3270761,10:23:00,10:23:00,101793,2,,
3270761,10:23:00,10:23:00,101799,3,,
